"","x"
"16360","658655471948201984"
"16361","658781867936645120"
"16362","658781479611174912"
"16363","658781867936645120"
"16364","658781479611174912"
"16365","658726279114543104"
"16366","658726279114543104"
"16367","658649482020696064"
"16368","658472279643262976"
"16369","658469095059263488"
"16370","658632408175112192"
"16371","658794906345938944"
"16372","658541814157193216"
"16373","658756191921774592"
"16374","658749835764506624"
"16375","658547858266652672"
"16376","658778737031315456"
"16377","658604174838403072"
"16378","658578743456231424"
"16379","658695623852494848"
"16380","658544039403216896"
"16381","658671645238931456"
"16382","658711795289432064"
"16383","658703818687934464"
"16384","658563549875339264"
"16385","658642194639790080"
"16386","658566341813772288"
"16387","658545049035079680"
"16388","658773932649091072"
"16389","658649010341859328"
"16390","658648137653989376"
"16391","658632447266037760"
"16392","658565040363151360"
"16393","658505162382815232"
"16394","658674390150848512"
"16395","658549163026722816"
"16396","658626601601638400"
"16397","658753824820187136"
"16398","658753158672470016"
"16399","658752852979007488"
"16400","658752404247199744"
"16401","658728765128863744"
"16402","658668975539118080"
"16403","658786577062211584"
"16404","658786051889213440"
"16405","658785988517478400"
"16406","658745169580302336"
"16407","658759904472207360"
"16408","658619590541496320"
"16409","658677429100290048"
"16410","658685658165346304"
"16411","658668178353057792"
"16412","658719110130462720"
"16413","658623413829939200"
"16414","658575526177722368"
"16415","658649410134528000"
"16416","658664553224515584"
"16417","658626458873647104"
"16418","658724873024458752"
"16419","658722471655424000"
"16420","658722471655424000"
"16421","658786692040650752"
"16422","658703518816190464"
"16423","658691762949660672"
"16424","658630095276482560"
"16425","658566151719514112"
"16426","658601638450601984"
"16427","658739710345523200"
"16428","658662936043495424"
"16429","658665872584740864"
"16430","658749305679945728"
"16431","658594143753609216"
"16432","658659547742105600"
"16433","658720701030006784"
"16434","658682382392819712"
"16435","658720701030006784"
"16436","658563021195878400"
"16437","658564929998495744"
"16438","658605820435910656"
"16439","658735453433008128"
"16440","658665819631669248"
"16441","658665621513633792"
"16442","658694025755529216"
"16443","658657882972405760"
"16444","658681103356678144"
"16445","658621378518786048"
"16446","658554611486224384"
"16447","658553127189151744"
"16448","658735078877614080"
"16449","658713792935804928"
"16450","658642517567606784"
"16451","658628746635821056"
"16452","658736774575976448"
"16453","658637450047311872"
"16454","658735251515162624"
"16455","658761816101769216"
"16456","658664945127657472"
"16457","658652747458310144"
"16458","658671847337250816"
"16459","658628677148803072"
"16460","658553951000875008"
"16461","658551904134438912"
"16462","658761338525761536"
"16463","658615135183990784"
"16464","658636248160952320"
"16465","658704453965475840"
"16466","658532808563007488"
"16467","658689053005475840"
"16468","658633837761667072"
"16469","658597780680765440"
"16470","658698547865493504"
"16471","658533408239284224"
"16472","658695996176596992"
"16473","658786426482466816"
"16474","658688823170355200"
"16475","658529441937793024"
"16476","658682975756951552"
"16477","658648047971364864"
"16478","658593603179139072"
"16479","658711188495278080"
"16480","658709038578839552"
"16481","658569547612422144"
"16482","658542690485727232"
"16483","658512302593867776"
"16484","658701326206025728"
"16485","658687108228468736"
"16486","658694634416283648"
"16487","658694533748805632"
"16488","658773314345771008"
"16489","658706140843372544"
"16490","658681073602293760"
"16491","658694583782612992"
"16492","658706434574655488"
"16493","658443249703636992"
"16494","658440683490013184"
"16495","658440310733803520"
"16496","658436381530812416"
"16497","658439025880080384"
"16498","658630968253784064"
"16499","658624272710172672"
"16500","658455207030992896"
"16501","658669022138007552"
"16502","658583829473554432"
"16503","658769817957085184"
"16504","658631455879335936"
"16505","658611111432966144"
"16506","658610903496159232"
"16507","658644850447949824"
"16508","658520040036282368"
"16509","658694724300218368"
"16510","658668713684635648"
"16511","658701432292548608"
"16512","658580181033091072"
"16513","658686915831595008"
"16514","658661589646753792"
"16515","658706332061728768"
"16516","658746226116988928"
"16517","658637416568229888"
"16518","658635380657262592"
"16519","658635380657262592"
"16520","658578150616649728"
"16521","658645540310089728"
"16522","658757269891497984"
"16523","658701278088790016"
"16524","658693951243726848"
"16525","658693951243726848"
"16526","658757931907817472"
"16527","658709262634471424"
"16528","658681163305885696"
"16529","658709225720446976"
"16530","658681213859819520"
"16531","658686980356747264"
"16532","658664062193147904"
"16533","658592091136749568"
"16534","658618444783472640"
"16535","658616586522226688"
"16536","658769735585308672"
"16537","658794242043568128"
"16538","658624024000393216"
"16539","658768356447752192"
"16540","658767681278124032"
"16541","658766648757911552"
"16542","658768356447752192"
"16543","658767681278124032"
"16544","658766648757911552"
"16545","658675660013998080"
"16546","658435146618531840"
"16547","658665754489843712"
"16548","658721753313771520"
"16549","658784703663747072"
"16550","658764238991835136"
"16551","658721753313771520"
"16552","658654801471873024"
"16553","658654540095451136"
"16554","658673497900752896"
"16555","658654645427007488"
"16556","658765719425953792"
"16557","658611703257632768"
"16558","658701277484834816"
"16559","658645386224128000"
"16560","658607934486781952"
"16561","658701648760406016"
"16562","658668526807334912"
"16563","658668113039265792"
"16564","658687066679681024"
"16565","658589647526871040"
"16566","658783487139409920"
"16567","658618791178301440"
"16568","658606330752708608"
"16569","658685957223354368"
"16570","658685957223354368"
"16571","658689358518550528"
"16572","658511501364367360"
"16573","658779786681143296"
"16574","658678271362600960"
"16575","658562814907449344"
"16576","658538809626374144"
"16577","658529635706261504"
"16578","658739933566410752"
"16579","658739825059721216"
"16580","658758739588161536"
"16581","658758567110012928"
"16582","658709289163476992"
"16583","658708482451972096"
"16584","658758202335600640"
"16585","658758044273217536"
"16586","658739080402964480"
"16587","658739022748106752"
"16588","658784540064915456"
"16589","658757966716379136"
"16590","658779885788397568"
"16591","658779451182985216"
"16592","658778312806944768"
"16593","658779629721907200"
"16594","658778043020943360"
"16595","658783353882169344"
"16596","658780016113790976"
"16597","658775932635906048"
"16598","658776061585567744"
"16599","658591768762535936"
"16600","658772435530096640"
"16601","658712892045402112"
"16602","658734978713395200"
"16603","658667633215172608"
"16604","658704777082093568"
"16605","658595716382765056"
"16606","658695873149276160"
"16607","658595716382765056"
"16608","658738639308873728"
"16609","658722083044741120"
"16610","658722083044741120"
"16611","658568410901671936"
"16612","658679408782262272"
"16613","658732104176521216"
"16614","658552417680687104"
"16615","658717402880962560"
"16616","658725341939175424"
"16617","658725208455405568"
"16618","658725100879876096"
"16619","658724970676158464"
"16620","658724849997582336"
"16621","658724738395537408"
"16622","658724567825813504"
"16623","658583381207334912"
"16624","658768128374099968"
"16625","658768128374099968"
"16626","658461409668263936"
"16627","658537146748375040"
"16628","658634021296041984"
"16629","658598434631458816"
"16630","658598434631458816"
"16631","658788963579092992"
"16632","658606520012111872"
"16633","658606796018421760"
"16634","658760814023852032"
"16635","658732169737674752"
"16636","658557583691784192"
"16637","658707711039705088"
"16638","658788232000335872"
"16639","658670831103438848"
"16640","658699750594752512"
"16641","658610296102240256"
"16642","658724481351835648"
"16643","658603363945152512"
"16644","658749330803679232"
"16645","658708691433226240"
"16646","658643147115876352"
"16647","658775254781792256"
"16648","658772923126292480"
"16649","658769376670261248"
"16650","658728127087144960"
"16651","658713516833042432"
"16652","658608791550738432"
"16653","658702601781932032"
"16654","658652975271931904"
"16655","658626674997768192"
"16656","658742612199763968"
"16657","658558786614001664"
"16658","658600421712228352"
"16659","658765131829112832"
"16660","658668779052924928"
"16661","658667359687847936"
"16662","658720458544693248"
"16663","658669285355704320"
"16664","658634105744003072"
"16665","658652440691134464"
"16666","658735866714550272"
"16667","658643408026603520"
"16668","658700751007420416"
"16669","658714208595406848"
"16670","658440410445037568"
"16671","658709091628490752"
"16672","658651657832681472"
"16673","658607073173725184"
"16674","658664256813035520"
"16675","658603404235808768"
"16676","658670879656779776"
"16677","658642515537600512"
"16678","658615579855736832"
"16679","658555095077003264"
"16680","658613709271465984"
"16681","658539620645380096"
"16682","658757996600803328"
"16683","658646753621749760"
"16684","658530373836644352"
"16685","658747609452953600"
"16686","658673696274567168"
"16687","658778688314585088"
"16688","658747903926775808"
"16689","658616148926205952"
"16690","658752932976836608"
"16691","658554804130582528"
"16692","658722316659093504"
"16693","658577594472923136"
"16694","658539069312516096"
"16695","658652872419098624"
"16696","658724228653535232"
"16697","658728725949759488"
"16698","658632663847202816"
"16699","658680488379490304"
"16700","658680355382280192"
"16701","658679933850558464"
"16702","658683062088290304"
"16703","658757996600803328"
"16704","658732002275958784"
"16705","658630985815162880"
"16706","658695512422531072"
"16707","658527987889889280"
"16708","658540043691167744"
"16709","658607185224581120"
"16710","658463490873495552"
"16711","658715944307568640"
"16712","658569137111871488"
"16713","658752520718786560"
"16714","658752322042994688"
"16715","658693047388106752"
"16716","658581905718312960"
"16717","658723445501358080"
"16718","658706271902691328"
"16719","658689412608356352"
"16720","658660713959956480"
"16721","658556503251636224"
"16722","658551187604684800"
"16723","658548546321387520"
"16724","658457491391516672"
"16725","658773790529208320"
"16726","658744785352523776"
"16727","658744785352523776"
"16728","658628234968506368"
"16729","658754462782107648"
"16730","658773790529208320"
"16731","658635459908636672"
"16732","658715587544227840"
"16733","658729083589795840"
"16734","658606997126950912"
"16735","658757688420147200"
"16736","658728338177966080"
"16737","658541304318554112"
"16738","658628234968506368"
"16739","658701808437719040"
"16740","658648606153437184"
"16741","658532076082229248"
"16742","658754462782107648"
"16743","658658941497274368"
"16744","658728725417209856"
"16745","658565333251420160"
"16746","658777422666424320"
